event-id,visible,timestamp,location-long,location-lat,comments,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:speed-accuracy-estimate,eobs:status,eobs:type-of-fix,eobs:used-time-to-get-fix,external-temperature,ground-speed,heading,height-above-ellipsoid,lat-upper,long-upper,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
17416328200,true,2015-11-11 10:00:00.000,-112.8907182,53.2401927,,3580,42.5,1.33,"A",3,1,9.0,0.1,158.6,772.3,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416328201,true,2015-11-11 11:00:00.000,-112.8905762,53.2399579,,3599,20.74,1.98,"A",3,1,11.0,0.38,0.0,781.4,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416328202,true,2015-12-03 01:08:40.000,-112.7905744,53.4809936,,3591,18.94,1.75,"A",3,1,-11.0,0.44,0.0,715.4,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416328203,true,2015-12-03 01:20:00.000,-112.7907432,53.4809902,,3565,15.62,2.81,"A",3,1,-3.0,0.54,46.53,686.7,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416328204,true,2015-12-03 01:25:00.000,-112.7905538,53.4809552,,3570,8.96,0.61,"A",3,1,3.0,0.11,0.0,709.3,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416328205,true,2015-12-03 01:30:00.000,-112.790636,53.4809364,,3576,24.32,0.78,"A",3,1,7.0,0.08,0.0,697.9,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416328206,true,2015-12-03 01:35:00.000,-112.7906663,53.480813,,3580,41.98,2.36,"A",3,1,10.0,0.18,0.0,719.4,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416328207,true,2015-12-03 01:40:00.000,-112.7906782,53.4806767,,3582,45.31,3.14,"A",3,1,11.0,0.32,0.0,755.6,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416328208,true,2015-12-03 02:00:00.000,-112.7907102,53.4813331,,3604,48.9,2.19,"A",3,1,16.0,1.06,0.0,703.9,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416328209,true,2015-12-03 03:00:00.000,-112.7906007,53.4812996,,3640,37.38,2.18,"A",3,1,19.0,0.1,0.0,722.5,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416328210,true,2015-12-03 03:25:00.000,-112.7992759,53.4817611,,3560,33.02,1.55,"A",3,1,2.0,1.4,262.14,739.2,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416328211,true,2015-12-03 03:30:00.000,-112.7992146,53.4814283,,3553,13.82,0.47,"A",3,1,0.0,0.01,0.0,707.1,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416328212,true,2015-12-03 03:35:00.000,-112.79969,53.4821404,,3542,23.81,0.65,"A",3,1,-8.0,0.21,0.0,712.5,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416328213,true,2015-12-03 03:40:00.000,,,,3542,10000.0,300.0,"D",0,0,-7.0,,,,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416328214,true,2015-12-03 03:45:00.000,,,,3532,10000.0,300.0,"D",0,0,-2.0,,,,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416328215,true,2015-12-03 03:50:00.000,,,,3537,10000.0,300.0,"D",0,0,2.0,,,,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416328216,true,2015-12-03 03:55:00.000,,,,3542,10000.0,300.0,"D",0,0,5.0,,,,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416328217,true,2015-12-03 04:00:00.000,,,,3543,10000.0,300.0,"D",0,0,7.0,,,,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416328218,true,2015-12-03 05:00:00.000,,,,3580,10000.0,300.0,"D",0,0,16.0,,,,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416328219,true,2015-12-03 06:00:00.000,,,,3582,10000.0,300.0,"D",0,0,19.0,,,,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416328220,true,2015-12-03 06:45:00.000,,,,3551,10000.0,300.0,"D",0,0,-5.0,,,,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416328221,true,2015-12-03 06:50:00.000,,,,3522,10000.0,300.0,"D",0,0,-7.0,,,,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212475,true,2015-12-03 06:55:00.000,-112.8070173,53.483226,"22:55:00",3518,6.91,0.29,"A",3,1,-8.0,0.93,273.29,710.5,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212476,true,2015-12-03 07:00:00.000,-112.8072466,53.483211,"23:00:00",3532,5.12,0.57,"A",3,1,-5.0,0.08,0.0,706.0,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212477,true,2015-12-03 07:05:00.000,-112.807214,53.4832355,"23:05:00",3553,6.66,0.65,"A",3,1,-3.0,0.12,0.0,716.1,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416328222,true,2015-12-03 07:10:00.000,,,,3555,10000.0,300.0,"B",0,1,-3.0,,,,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212478,true,2015-12-03 07:15:00.000,-112.809761,53.4843638,"23:15:00",3551,16.13,2.34,"A",3,1,-7.0,1.43,228.07,705.7,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416328223,true,2015-12-03 07:20:00.000,,,,3551,10000.0,300.0,"B",0,1,-6.0,,,,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212479,true,2015-12-03 07:25:00.000,-112.8106384,53.4858815,"23:25:00",3555,9.73,0.73,"A",3,1,-3.0,0.08,336.86,691.9,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212480,true,2015-12-03 07:30:00.000,-112.8104002,53.4858102,"23:30:00",3555,8.96,0.39,"A",3,1,0.0,0.83,104.2,715.8,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212481,true,2015-12-03 07:35:00.000,-112.8082511,53.4865018,"23:35:00",3555,6.4,0.31,"A",3,1,-2.0,1.34,332.27,710.1,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212482,true,2015-12-03 07:40:00.000,-112.8051534,53.4870036,"23:40:00",3551,18.18,0.74,"A",3,1,-2.0,1.59,98.3,693.1,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212483,true,2015-12-03 07:45:00.000,-112.8039077,53.4873511,"23:45:00",3555,21.76,0.87,"A",3,1,-2.0,0.23,0.0,675.7,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212484,true,2015-12-03 07:50:00.000,-112.8034649,53.4872588,"23:50:00",3565,10.75,0.33,"A",3,1,-1.0,0.03,0.0,718.6,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212485,true,2015-12-03 07:55:00.000,-112.8034434,53.4873101,"23:55:00",3576,6.4,0.34,"A",3,1,0.0,0.01,0.0,710.6,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212487,true,2015-12-03 08:00:00.000,-112.8034618,53.4872795,"0:00:00",3590,5.89,0.4,"A",3,1,1.0,0.02,0.0,721.2,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212519,true,2015-12-03 09:00:00.000,-112.8034749,53.4873074,"1:00:00",3632,7.17,0.52,"A",3,1,2.0,0.2,0.0,721.2,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212533,true,2015-12-03 10:00:00.000,-112.8035582,53.4873297,"2:00:00",3647,33.28,2.69,"A",3,1,18.0,0.33,0.0,699.5,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212547,true,2015-12-03 11:00:00.000,-112.8035288,53.4873105,"3:00:00",3625,15.1,1.5,"A",3,1,2.0,0.05,0.0,717.7,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212550,true,2015-12-03 12:00:00.000,-112.8035097,53.4872761,"4:00:00",3647,16.64,0.68,"A",3,1,0.0,0.03,0.0,725.1,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212553,true,2015-12-03 13:00:00.000,-112.8035795,53.4872247,"5:00:00",3652,12.8,1.06,"A",3,1,6.0,0.13,0.0,711.2,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212555,true,2015-12-03 14:00:00.000,-112.8035069,53.4872951,"6:00:00",3647,6.66,0.67,"A",3,1,5.0,0.02,0.0,713.0,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212557,true,2015-12-03 15:00:00.000,-112.8034841,53.487295,"7:00:00",3642,7.42,0.5,"A",3,1,5.0,0.01,0.0,718.8,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212559,true,2015-12-03 16:00:00.000,-112.8034852,53.4872373,"8:00:00",3647,21.76,1.6,"A",3,1,2.0,1.84,339.48,710.8,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212562,true,2015-12-03 17:00:00.000,-112.8035788,53.487228,"9:00:00",3649,10.75,0.58,"A",3,1,0.0,0.05,0.0,709.0,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212565,true,2015-12-03 18:00:00.000,-112.8035874,53.4872387,"10:00:00",3649,12.54,1.23,"A",3,1,0.0,0.44,26.87,741.1,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212579,true,2015-12-03 19:00:00.000,-112.8034931,53.4873265,"11:00:00",3647,4.61,0.54,"A",3,1,0.0,0.04,0.0,707.6,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212594,true,2015-12-03 20:00:00.000,-112.8032905,53.4874278,"12:00:00",3637,18.43,1.75,"A",3,1,-3.0,0.12,43.25,654.9,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212608,true,2015-12-03 21:00:00.000,-112.8036039,53.4871767,"13:00:00",3637,15.62,0.88,"A",3,1,0.0,0.22,0.0,741.1,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212622,true,2015-12-03 22:00:00.000,-112.8034876,53.4873113,"14:00:00",3623,6.91,0.44,"A",3,1,-3.0,0.01,0.0,709.2,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212631,true,2015-12-03 22:40:00.000,-112.8029895,53.4873472,"14:40:00",3594,6.14,0.57,"A",3,1,-5.0,0.21,0.0,708.4,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212633,true,2015-12-03 22:45:00.000,-112.8024294,53.4882824,"14:45:00",3575,5.12,0.48,"A",3,1,-11.0,1.22,359.79,707.7,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212635,true,2015-12-03 22:50:00.000,-112.8004269,53.4887444,"14:50:00",3566,5.89,0.6,"A",3,1,-12.0,0.01,63.57,699.1,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212637,true,2015-12-03 22:55:00.000,-112.7979205,53.4898351,"14:55:00",3563,8.96,1.07,"A",3,1,-12.0,1.65,60.29,705.8,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212640,true,2015-12-03 23:00:01.000,-112.7955369,53.4917543,"15:00:01",3560,57.09,1.07,"A",3,1,-13.0,1.88,37.36,391.6,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212642,true,2015-12-03 23:05:01.000,-112.7970834,53.4925778,"15:05:01",3551,24.32,0.75,"A",3,1,-11.0,0.56,349.96,269.3,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212643,true,2015-12-03 23:10:00.000,-112.795576,53.4933829,"15:10:00",3548,4.86,0.37,"A",3,1,-9.0,0.02,13.11,712.9,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212646,true,2015-12-03 23:15:00.000,-112.7941185,53.4941478,"15:15:00",3551,5.38,0.33,"A",3,1,-9.0,0.97,19.66,708.8,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212648,true,2015-12-03 23:20:00.000,-112.7937756,53.4950504,"15:20:00",3553,10.24,0.71,"A",3,1,-8.0,0.16,0.0,719.1,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212650,true,2015-12-03 23:25:00.000,-112.792889,53.4943955,"15:25:00",3560,7.42,0.71,"A",3,1,-6.0,0.12,104.86,713.4,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212652,true,2015-12-03 23:30:00.000,-112.7911089,53.4937485,"15:30:00",3560,7.42,0.43,"A",3,1,-5.0,0.53,251.0,702.4,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212654,true,2015-12-03 23:35:00.000,-112.7898499,53.4935144,"15:35:00",3560,7.17,0.33,"A",3,1,-4.0,0.63,129.76,707.1,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212656,true,2015-12-03 23:40:00.000,-112.787002,53.4935834,"15:40:00",3555,11.26,1.01,"A",3,1,-8.0,0.56,49.15,717.9,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212658,true,2015-12-03 23:45:00.000,-112.7867719,53.4921414,"15:45:00",3551,14.34,1.14,"A",3,1,-8.0,1.3,310.64,719.7,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212661,true,2015-12-03 23:50:01.000,-112.7847917,53.4908293,"15:50:01",3551,17.15,0.88,"A",3,1,-8.0,0.79,157.94,716.1,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212662,true,2015-12-03 23:55:00.000,-112.7830666,53.4898682,"15:55:00",3555,14.08,1.21,"A",3,1,-6.0,0.32,336.2,723.2,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212664,true,2015-12-04 00:00:00.000,-112.7836252,53.4905604,"16:00:00",3555,46.08,4.27,"A",3,1,-5.0,3.23,327.68,707.7,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212667,true,2015-12-04 00:05:00.000,-112.7821781,53.4915109,"16:05:00",3560,57.09,1.77,"A",3,1,-5.0,0.59,358.48,705.2,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212669,true,2015-12-04 00:10:00.000,-112.7809047,53.4894945,"16:10:00",3560,6.4,0.51,"A",3,1,-4.0,1.84,96.34,709.9,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212671,true,2015-12-04 00:15:00.000,-112.7793413,53.4895681,"16:15:00",3542,11.26,0.25,"A",3,1,-3.0,1.92,52.43,708.7,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212673,true,2015-12-04 00:20:00.000,-112.7778786,53.4907249,"16:20:00",3551,7.17,0.49,"A",3,1,-3.0,0.24,201.2,712.3,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212675,true,2015-12-04 00:25:00.000,-112.7749848,53.4891324,"16:25:00",3553,13.31,1.11,"A",3,1,-4.0,2.31,187.43,715.7,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212677,true,2015-12-04 00:30:00.000,-112.7764993,53.4872469,"16:30:00",3555,9.73,0.56,"A",3,1,-3.0,0.13,146.15,711.5,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212679,true,2015-12-04 00:35:00.000,-112.7780333,53.4861149,"16:35:00",3560,11.26,0.47,"A",3,1,-3.0,0.15,132.38,710.8,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416328224,true,2015-12-04 00:40:00.000,,,,3560,10000.0,300.0,"D",0,0,-3.0,,,,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416328225,true,2015-12-04 00:45:00.000,,,,3546,10000.0,300.0,"D",0,0,0.0,,,,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416328226,true,2015-12-04 00:50:00.000,,,,3553,10000.0,300.0,"D",0,0,3.0,,,,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416328227,true,2015-12-04 00:55:00.000,,,,3560,10000.0,300.0,"D",0,0,4.0,,,,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416328228,true,2015-12-04 01:00:00.000,,,,3565,10000.0,300.0,"D",0,0,2.0,,,,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416328229,true,2015-12-04 01:05:00.000,,,,3568,10000.0,300.0,"D",0,0,0.0,,,,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416328230,true,2015-12-04 01:10:00.000,,,,3570,10000.0,300.0,"D",0,0,-1.0,,,,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416328231,true,2015-12-04 02:00:00.000,,,,3608,10000.0,300.0,"D",0,0,-3.0,,,,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416328232,true,2015-12-04 03:00:00.000,,,,3630,10000.0,300.0,"D",0,0,5.0,,,,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212697,true,2015-12-04 03:35:00.000,-112.7812239,53.4846089,"19:35:00",3560,8.96,0.83,"A",3,1,-9.0,0.32,220.2,693.2,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212698,true,2015-12-04 03:40:01.000,-112.7813671,53.4841858,"19:40:01",3527,15.36,1.31,"A",3,1,-10.0,0.05,0.0,688.6,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212699,true,2015-12-04 03:45:00.000,-112.7814102,53.4841845,"19:45:00",3540,17.15,1.16,"A",3,1,-7.0,0.04,199.23,700.3,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212700,true,2015-12-04 03:50:00.000,-112.780975,53.4832727,"19:50:00",3542,13.06,0.41,"A",3,1,-5.0,0.88,210.37,687.6,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212702,true,2015-12-04 03:55:00.000,-112.7816127,53.4834159,"19:55:00",3542,11.26,1.24,"A",3,1,-5.0,0.31,0.0,690.3,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212704,true,2015-12-04 04:00:00.000,-112.7815896,53.4833573,"20:00:00",3542,11.78,1.1,"A",3,1,-1.0,0.05,0.0,692.0,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212707,true,2015-12-04 04:05:00.000,-112.7819876,53.4840343,"20:05:00",3542,5.12,0.51,"A",3,1,-3.0,0.27,22.94,699.1,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212709,true,2015-12-04 04:10:00.000,-112.7818989,53.4841253,"20:10:00",3532,7.68,0.56,"A",3,1,-1.0,0.14,0.0,690.9,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212711,true,2015-12-04 04:15:00.000,-112.7819691,53.4841159,"20:15:00",3542,6.14,0.51,"A",3,1,0.0,0.07,290.98,700.0,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212713,true,2015-12-04 04:20:00.000,-112.7823543,53.4847801,"20:20:00",3542,8.19,0.62,"A",3,1,-3.0,1.07,6.55,698.5,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212715,true,2015-12-04 04:25:00.000,-112.7818105,53.4863663,"20:25:00",3542,13.82,1.16,"A",3,1,-3.0,1.62,355.21,706.9,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212717,true,2015-12-04 04:30:00.000,-112.7813051,53.4875262,"20:30:00",3542,12.54,0.74,"A",3,1,-1.0,0.14,0.0,708.5,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212719,true,2015-12-04 04:35:00.000,-112.7812841,53.4874821,"20:35:00",3542,13.82,0.76,"A",3,1,-1.0,0.1,0.0,702.1,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212722,true,2015-12-04 04:40:01.000,-112.7792567,53.4874357,"20:40:01",3542,9.22,1.05,"A",3,1,-1.0,0.63,188.09,705.6,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212723,true,2015-12-04 04:45:00.000,-112.7766598,53.48568,"20:45:00",3542,10.24,0.91,"A",3,1,-1.0,1.26,112.72,701.3,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212725,true,2015-12-04 04:50:00.000,-112.7741249,53.4840995,"20:50:00",3542,6.66,0.22,"A",3,1,-2.0,0.44,128.45,695.0,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212727,true,2015-12-04 04:55:00.000,-112.7722466,53.4831416,"20:55:00",3542,8.19,1.17,"A",3,1,-3.0,1.49,169.08,695.7,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212729,true,2015-12-04 05:00:00.000,-112.7704661,53.481595,"21:00:00",3542,17.66,0.53,"A",3,1,-3.0,2.65,41.94,699.8,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212732,true,2015-12-04 05:05:00.000,-112.7668718,53.4827642,"21:05:00",3542,16.13,0.66,"A",3,1,-3.0,1.02,13.11,705.8,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212734,true,2015-12-04 05:10:00.000,-112.7623778,53.4822922,"21:10:00",3542,23.55,0.79,"A",3,1,-3.0,0.17,339.48,693.5,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212736,true,2015-12-04 05:15:00.000,-112.7575537,53.4821484,"21:15:00",3542,20.48,0.75,"A",3,1,-3.0,1.77,117.31,703.9,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212738,true,2015-12-04 05:20:00.000,-112.7539234,53.4820675,"21:20:00",3542,17.41,0.95,"A",3,1,-3.0,0.34,345.37,707.8,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212740,true,2015-12-04 05:25:00.000,-112.7535447,53.482835,"21:25:00",3542,28.42,1.4,"A",3,1,-1.0,0.49,306.71,689.6,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212742,true,2015-12-04 05:30:00.000,-112.7521758,53.4823996,"21:30:00",3542,23.81,1.38,"A",3,1,-2.0,1.86,11.14,699.8,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212744,true,2015-12-04 05:35:00.000,-112.7507323,53.481626,"21:35:00",3542,21.25,1.97,"A",3,1,-1.0,0.85,168.43,693.7,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212746,true,2015-12-04 05:40:00.000,-112.7486599,53.480349,"21:40:00",3542,23.81,1.54,"A",3,1,-2.0,0.85,50.46,700.3,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212747,true,2015-12-04 05:45:00.000,-112.7470031,53.4811889,"21:45:00",3542,37.12,1.01,"A",3,1,-1.0,0.24,0.0,697.2,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212748,true,2015-12-04 05:50:00.000,-112.7465633,53.483179,"21:50:00",3542,60.16,0.92,"A",3,1,-1.0,1.51,193.99,695.3,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212749,true,2015-12-04 05:55:00.000,-112.7443985,53.4844783,"21:55:00",3542,82.94,1.11,"A",3,1,-2.0,0.06,180.22,701.0,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212750,true,2015-12-04 06:00:00.000,-112.7476289,53.4852096,"22:00:00",3537,23.55,1.15,"A",3,1,-2.0,0.1,177.6,702.8,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212753,true,2015-12-04 06:05:00.000,-112.7496199,53.4860351,"22:05:00",3527,17.66,0.33,"A",3,1,-3.0,1.5,351.93,704.0,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212754,true,2015-12-04 06:10:00.000,-112.7511816,53.4861206,"22:10:00",3537,35.33,1.12,"A",3,1,-3.0,0.74,19.01,706.9,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212755,true,2015-12-04 06:15:00.000,-112.7528178,53.4864183,"22:15:00",3537,21.76,1.75,"A",3,1,-3.0,1.69,356.52,703.7,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212756,true,2015-12-04 06:20:00.000,-112.7558929,53.4885889,"22:20:00",3537,24.06,1.35,"A",3,1,-3.0,2.6,340.79,698.1,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212757,true,2015-12-04 06:25:00.000,-112.7564524,53.4891171,"22:25:00",3537,18.69,0.99,"A",3,1,-2.0,0.23,0.0,707.7,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212758,true,2015-12-04 06:30:00.000,-112.7541292,53.4882818,"22:30:00",3542,39.42,4.51,"A",3,1,-2.0,2.09,12.45,700.1,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212759,true,2015-12-04 06:35:00.000,-112.7516002,53.4885504,"22:35:00",3535,32.0,0.8,"A",3,1,-8.0,1.71,180.22,709.4,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212760,true,2015-12-04 06:40:00.000,-112.7513016,53.4890787,"22:40:00",3535,37.38,2.07,"A",3,1,-8.0,0.18,0.0,709.0,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212761,true,2015-12-04 06:45:00.000,-112.7506605,53.4891579,"22:45:00",3542,20.48,3.02,"A",3,1,-5.0,1.27,26.21,708.1,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212762,true,2015-12-04 06:50:00.000,-112.749108,53.4896215,"22:50:00",3542,10.5,1.43,"A",3,1,-5.0,0.32,43.25,724.6,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
